mac_source,mac_destination,vlan_id,protocol_data_link,ip_source,ip_source_type,label_source,ip_destination,ip_destination_type,label_destination,port_source,port_destination,protocol_transport,application_protocol,count,total_bytes,last_seen
02:00:00:00:00:34,02:00:00:00:00:3d,,IPv4,192.168.1.61,Privée,,192.168.1.70,Privée,,33667,5353,Udp,MDNS,3575,2155725,2026-07-03 15:28:13
02:00:00:00:00:3b,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.68,Privée,,192.168.1.254,Privée,Passerelle,,,,,2861,3207181,2026-07-03 16:02:48
44:15:24:20:a5:64,02:00:00:00:00:3b,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.68,Privée,,,,,,1293,99561,2026-07-03 15:01:36
02:00:00:00:00:34,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.61,Privée,,192.168.1.254,Privée,Passerelle,,,,,2762,1356142,2026-07-03 15:51:48
44:15:24:20:a5:64,02:00:00:00:00:34,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.61,Privée,,,,,,2380,633080,2026-07-03 15:44:25
02:00:00:00:00:40,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.73,Privée,,192.168.1.254,Privée,Passerelle,,,,,1482,1947348,2026-07-03 15:35:27
44:15:24:20:a5:64,02:00:00:00:00:40,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.73,Privée,,,,,,767,907361,2026-07-03 15:35:53
02:00:00:00:00:6c,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.117,Privée,,192.168.1.254,Privée,Passerelle,,,,,972,593892,2026-07-03 16:04:21
44:15:24:20:a5:64,02:00:00:00:00:6c,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.117,Privée,,,,,,3927,5164005,2026-07-03 15:46:50
02:00:00:00:00:50,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.89,Privée,,192.168.1.254,Privée,Passerelle,,,,,1499,653564,2026-07-03 16:08:05
44:15:24:20:a5:64,02:00:00:00:00:50,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.89,Privée,,,,,,1737,852867,2026-07-03 15:57:13
02:00:00:00:00:2e,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.55,Privée,,192.168.1.254,Privée,Passerelle,,,,,2871,2359962,2026-07-03 15:49:50
44:15:24:20:a5:64,02:00:00:00:00:2e,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.55,Privée,,,,,,3500,3080000,2026-07-03 15:38:10
02:00:00:00:00:14,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.29,Privée,Serveur-05,192.168.1.254,Privée,Passerelle,,,,,1847,790516,2026-07-03 16:18:00
44:15:24:20:a5:64,02:00:00:00:00:14,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.29,Privée,Serveur-05,,,,,538,666582,2026-07-03 15:31:12
02:00:00:00:00:64,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.109,Privée,,192.168.1.254,Privée,Passerelle,,,,,3335,880440,2026-07-03 15:36:51
44:15:24:20:a5:64,02:00:00:00:00:64,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.109,Privée,,,,,,3294,1785348,2026-07-03 16:15:49
02:00:00:00:00:0e,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.23,Privée,PC-14,192.168.1.254,Privée,Passerelle,,,,,1771,1487640,2026-07-03 15:26:46
44:15:24:20:a5:64,02:00:00:00:00:0e,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.23,Privée,PC-14,,,,,598,218868,2026-07-03 16:04:34
02:00:00:00:00:10,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.25,Privée,Serveur-01,192.168.1.254,Privée,Passerelle,,,,,3301,260779,2026-07-03 15:24:06
44:15:24:20:a5:64,02:00:00:00:00:10,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.25,Privée,Serveur-01,,,,,1727,1870341,2026-07-03 15:18:21
02:00:00:00:00:76,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.127,Privée,,192.168.1.254,Privée,Passerelle,,,,,3659,4943309,2026-07-03 16:10:35
44:15:24:20:a5:64,02:00:00:00:00:76,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.127,Privée,,,,,,2188,1544728,2026-07-03 16:06:26
02:00:00:00:00:0b,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.20,Privée,PC-11,192.168.1.254,Privée,Passerelle,,,,,1229,704217,2026-07-03 16:16:45
44:15:24:20:a5:64,02:00:00:00:00:0b,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.20,Privée,PC-11,,,,,3517,4297774,2026-07-03 15:06:30
02:00:00:00:00:57,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.96,Privée,,192.168.1.254,Privée,Passerelle,,,,,1632,427584,2026-07-03 15:22:18
44:15:24:20:a5:64,02:00:00:00:00:57,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.96,Privée,,,,,,246,123246,2026-07-03 15:34:43
02:00:00:00:00:55,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.94,Privée,,192.168.1.254,Privée,Passerelle,,,,,1952,2633248,2026-07-03 15:13:08
44:15:24:20:a5:64,02:00:00:00:00:55,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.94,Privée,,,,,,1843,1373035,2026-07-03 15:35:28
02:00:00:00:00:80,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.137,Privée,,192.168.1.254,Privée,Passerelle,,,,,1479,1178763,2026-07-03 16:16:30
44:15:24:20:a5:64,02:00:00:00:00:80,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.137,Privée,,,,,,2284,1340708,2026-07-03 15:46:59
02:00:00:00:00:4f,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.88,Privée,,192.168.1.254,Privée,Passerelle,,,,,82,74046,2026-07-03 15:16:33
44:15:24:20:a5:64,02:00:00:00:00:4f,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.88,Privée,,,,,,1439,1870700,2026-07-03 15:27:09
02:00:00:00:00:01,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.10,Privée,PC-01,192.168.1.254,Privée,Passerelle,,,,,2363,2927757,2026-07-03 16:28:43
44:15:24:20:a5:64,02:00:00:00:00:01,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.10,Privée,PC-01,,,,,2659,3089758,2026-07-03 15:23:49
02:00:00:00:00:62,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.107,Privée,,192.168.1.254,Privée,Passerelle,,,,,3197,2052474,2026-07-03 15:48:29
44:15:24:20:a5:64,02:00:00:00:00:62,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.107,Privée,,,,,,1332,1471860,2026-07-03 16:06:33
02:00:00:00:00:6e,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.119,Privée,,192.168.1.254,Privée,Passerelle,,,,,3174,3094650,2026-07-03 15:10:42
44:15:24:20:a5:64,02:00:00:00:00:6e,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.119,Privée,,,,,,1561,2054276,2026-07-03 15:39:07
02:00:00:00:00:46,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.79,Privée,,192.168.1.254,Privée,Passerelle,,,,,1900,2570700,2026-07-03 15:19:46
44:15:24:20:a5:64,02:00:00:00:00:46,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.79,Privée,,,,,,3557,1433471,2026-07-03 16:27:27
02:00:00:00:00:06,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.15,Privée,PC-06,192.168.1.254,Privée,Passerelle,,,,,3309,2481750,2026-07-03 15:57:35
44:15:24:20:a5:64,02:00:00:00:00:06,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.15,Privée,PC-06,,,,,2586,3398004,2026-07-03 16:18:02
02:00:00:00:00:6d,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.118,Privée,,192.168.1.254,Privée,Passerelle,,,,,1658,341548,2026-07-03 15:10:48
44:15:24:20:a5:64,02:00:00:00:00:6d,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.118,Privée,,,,,,664,506632,2026-07-03 15:31:09
02:00:00:00:00:3e,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.71,Privée,,192.168.1.254,Privée,Passerelle,,,,,1285,909780,2026-07-03 16:29:09
44:15:24:20:a5:64,02:00:00:00:00:3e,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.71,Privée,,,,,,1194,724758,2026-07-03 16:22:39
02:00:00:00:00:30,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.57,Privée,,192.168.1.254,Privée,Passerelle,,,,,2641,2295029,2026-07-03 15:37:02
44:15:24:20:a5:64,02:00:00:00:00:30,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.57,Privée,,,,,,3636,3530556,2026-07-03 15:49:35
02:00:00:00:00:7e,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.135,Privée,,192.168.1.254,Privée,Passerelle,,,,,3064,3866768,2026-07-03 16:11:07
44:15:24:20:a5:64,02:00:00:00:00:7e,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.135,Privée,,,,,,3955,3883810,2026-07-03 15:56:31
02:00:00:00:00:29,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.50,Privée,,192.168.1.254,Privée,Passerelle,,,,,686,299096,2026-07-03 15:03:09
44:15:24:20:a5:64,02:00:00:00:00:29,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.50,Privée,,,,,,513,277020,2026-07-03 15:34:21
02:00:00:00:00:74,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.125,Privée,,192.168.1.254,Privée,Passerelle,,,,,3853,859219,2026-07-03 15:28:45
44:15:24:20:a5:64,02:00:00:00:00:74,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.125,Privée,,,,,,684,597132,2026-07-03 15:14:03
02:00:00:00:00:4a,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.83,Privée,,192.168.1.254,Privée,Passerelle,,,,,392,74480,2026-07-03 16:04:36
44:15:24:20:a5:64,02:00:00:00:00:4a,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.83,Privée,,,,,,2247,381990,2026-07-03 15:03:35
02:00:00:00:00:24,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.45,Privée,,192.168.1.254,Privée,Passerelle,,,,,3158,2756934,2026-07-03 16:11:32
44:15:24:20:a5:64,02:00:00:00:00:24,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.45,Privée,,,,,,3134,720820,2026-07-03 15:14:11
02:00:00:00:00:3f,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.72,Privée,,192.168.1.254,Privée,Passerelle,,,,,1076,1425700,2026-07-03 15:21:12
44:15:24:20:a5:64,02:00:00:00:00:3f,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.72,Privée,,,,,,346,296868,2026-07-03 15:42:14
02:00:00:00:00:18,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.33,Privée,Imprimante-4,192.168.1.254,Privée,Passerelle,,,,,940,532040,2026-07-03 15:38:47
44:15:24:20:a5:64,02:00:00:00:00:18,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.33,Privée,Imprimante-4,,,,,1816,2438888,2026-07-03 15:17:15
02:00:00:00:00:71,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.122,Privée,,192.168.1.254,Privée,Passerelle,,,,,538,612244,2026-07-03 15:23:17
44:15:24:20:a5:64,02:00:00:00:00:71,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.122,Privée,,,,,,118,15458,2026-07-03 15:48:43
02:00:00:00:00:42,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.75,Privée,,192.168.1.254,Privée,Passerelle,,,,,3525,2559150,2026-07-03 16:05:00
44:15:24:20:a5:64,02:00:00:00:00:42,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.75,Privée,,,,,,1914,2233638,2026-07-03 15:37:11
02:00:00:00:00:66,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.111,Privée,,192.168.1.254,Privée,Passerelle,,,,,2247,2181837,2026-07-03 15:18:26
44:15:24:20:a5:64,02:00:00:00:00:66,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.111,Privée,,,,,,3972,4623408,2026-07-03 15:24:10
02:00:00:00:00:33,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.60,Privée,,192.168.1.254,Privée,Passerelle,,,,,2421,3106143,2026-07-03 16:02:20
44:15:24:20:a5:64,02:00:00:00:00:33,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.60,Privée,,,,,,2585,3520770,2026-07-03 16:17:00
02:00:00:00:00:1d,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.38,Privée,,192.168.1.254,Privée,Passerelle,,,,,1782,2017224,2026-07-03 16:27:21
44:15:24:20:a5:64,02:00:00:00:00:1d,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.38,Privée,,,,,,2620,3020860,2026-07-03 15:42:16
02:00:00:00:00:67,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.112,Privée,,192.168.1.254,Privée,Passerelle,,,,,3723,2870433,2026-07-03 16:05:45
44:15:24:20:a5:64,02:00:00:00:00:67,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.112,Privée,,,,,,2211,1160775,2026-07-03 15:12:13
02:00:00:00:00:11,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.26,Privée,Serveur-02,192.168.1.254,Privée,Passerelle,,,,,1810,1248900,2026-07-03 15:49:56
44:15:24:20:a5:64,02:00:00:00:00:11,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.26,Privée,Serveur-02,,,,,1689,999888,2026-07-03 15:21:15
02:00:00:00:00:07,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.16,Privée,PC-07,192.168.1.254,Privée,Passerelle,,,,,1244,100764,2026-07-03 15:00:00
44:15:24:20:a5:64,02:00:00:00:00:07,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.16,Privée,PC-07,,,,,2144,726816,2026-07-03 15:46:57
02:00:00:00:00:44,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.77,Privée,,192.168.1.254,Privée,Passerelle,,,,,1175,1198500,2026-07-03 16:13:03
44:15:24:20:a5:64,02:00:00:00:00:44,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.77,Privée,,,,,,35,37345,2026-07-03 16:05:08
02:00:00:00:00:37,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.64,Privée,,192.168.1.254,Privée,Passerelle,,,,,1228,95784,2026-07-03 15:58:46
44:15:24:20:a5:64,02:00:00:00:00:37,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.64,Privée,,,,,,3269,2154271,2026-07-03 16:21:30
02:00:00:00:00:7f,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.136,Privée,,192.168.1.254,Privée,Passerelle,,,,,948,70152,2026-07-03 16:14:50
44:15:24:20:a5:64,02:00:00:00:00:7f,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.136,Privée,,,,,,1531,682826,2026-07-03 15:56:12
02:00:00:00:00:6f,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.120,Privée,,192.168.1.254,Privée,Passerelle,,,,,3614,4365712,2026-07-03 15:59:40
44:15:24:20:a5:64,02:00:00:00:00:6f,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.120,Privée,,,,,,1617,923307,2026-07-03 15:22:17
02:00:00:00:00:05,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.14,Privée,PC-05,192.168.1.254,Privée,Passerelle,,,,,2929,4047878,2026-07-03 15:53:12
44:15:24:20:a5:64,02:00:00:00:00:05,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.14,Privée,PC-05,,,,,3394,2830596,2026-07-03 15:30:07
02:00:00:00:00:41,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.74,Privée,,192.168.1.254,Privée,Passerelle,,,,,1078,239316,2026-07-03 15:57:38
44:15:24:20:a5:64,02:00:00:00:00:41,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.74,Privée,,,,,,2562,1409100,2026-07-03 16:10:32
02:00:00:00:00:2d,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.54,Privée,,192.168.1.254,Privée,Passerelle,,,,,3132,4118580,2026-07-03 15:37:07
44:15:24:20:a5:64,02:00:00:00:00:2d,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.54,Privée,,,,,,1167,1619796,2026-07-03 16:12:37
02:00:00:00:00:60,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.105,Privée,,192.168.1.254,Privée,Passerelle,,,,,3313,2020930,2026-07-03 15:56:22
44:15:24:20:a5:64,02:00:00:00:00:60,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.105,Privée,,,,,,771,154200,2026-07-03 15:24:54
02:00:00:00:00:17,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.32,Privée,Imprimante-3,192.168.1.254,Privée,Passerelle,,,,,560,365680,2026-07-03 15:15:04
44:15:24:20:a5:64,02:00:00:00:00:17,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.32,Privée,Imprimante-3,,,,,2609,2588128,2026-07-03 16:24:20
02:00:00:00:00:82,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.139,Privée,,192.168.1.254,Privée,Passerelle,,,,,1855,1144535,2026-07-03 16:25:01
44:15:24:20:a5:64,02:00:00:00:00:82,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.139,Privée,,,,,,2016,895104,2026-07-03 15:43:46
02:00:00:00:00:79,ff:ff:ff:ff:ff:ff,,ARP,192.168.1.130,Privée,,192.168.1.254,Privée,Passerelle,,,,,80,29680,2026-07-03 15:06:46
44:15:24:20:a5:64,02:00:00:00:00:79,,ARP,192.168.1.254,Privée,Passerelle,192.168.1.130,Privée,,,,,,3972,4587660,2026-07-03 15:03:01
